time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-01-10T01:00:00-05:00,36095,36104,36078,36094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T01:30:00-05:00,36095,36105,36085,36102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T02:00:00-05:00,36100,36170,36100,36157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T02:30:00-05:00,36158,36169,36152,36160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T03:00:00-05:00,36160,36171,36087,36117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T03:30:00-05:00,36116,36116,36037,36101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T04:00:00-05:00,36101,36160,36090,36158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T04:30:00-05:00,36159,36169,36118,36122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T05:00:00-05:00,36121,36165,36102,36139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T05:30:00-05:00,36138,36144,36105,36120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T06:00:00-05:00,36122,36127,36091,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T06:30:00-05:00,36100,36116,36064,36112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T07:00:00-05:00,36111,36121,36043,36057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T07:30:00-05:00,36056,36061,35974,35979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T08:00:00-05:00,35980,36020,35970,36012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T08:30:00-05:00,36012,36039,35994,36008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T09:00:00-05:00,36008,36041,35986,35986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T09:30:00-05:00,35986,36004,35715,35739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T10:00:00-05:00,35738,35748,35569,35604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T10:30:00-05:00,35603,35661,35521,35599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T11:00:00-05:00,35598,35726,35552,35710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T11:30:00-05:00,35711,35714,35588,35675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T12:00:00-05:00,35673,35680,35600,35656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T12:30:00-05:00,35652,35740,35626,35669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T13:00:00-05:00,35669,35758,35666,35722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T13:30:00-05:00,35721,35830,35706,35810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T14:00:00-05:00,35810,35892,35792,35856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T14:30:00-05:00,35856,35881,35776,35843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T15:00:00-05:00,35844,35877,35745,35803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T15:30:00-05:00,35802,35968,35775,35949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T16:00:00-05:00,35950,35975,35928,35952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T16:30:00-05:00,35954,35963,35921,35942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T18:00:00-05:00,35948,35972,35921,35964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T18:30:00-05:00,35964,35978,35948,35954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T19:00:00-05:00,35955,35985,35900,35909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T19:30:00-05:00,35908,35969,35902,35957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T20:00:00-05:00,35958,35965,35888,35940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T20:30:00-05:00,35942,35948,35891,35908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T21:00:00-05:00,35907,35979,35902,35967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T21:30:00-05:00,35973,35992,35954,35986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T22:00:00-05:00,35986,35995,35969,35985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T22:30:00-05:00,35987,35992,35962,35969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T23:00:00-05:00,35968,35971,35937,35939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T23:30:00-05:00,35942,35958,35924,35947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T00:00:00-05:00,35951,35967,35927,35939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T00:30:00-05:00,35938,35956,35928,35946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T01:00:00-05:00,35948,35956,35917,35920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T01:30:00-05:00,35919,35944,35901,35934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T02:00:00-05:00,35933,35961,35907,35955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T02:30:00-05:00,35958,35964,35937,35956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T03:00:00-05:00,35956,36026,35934,35946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T03:30:00-05:00,35946,35994,35905,35994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T04:00:00-05:00,35993,36057,35990,36051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T04:30:00-05:00,36052,36093,36051,36067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T05:00:00-05:00,36067,36099,36040,36045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T05:30:00-05:00,36046,36065,36038,36043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T06:00:00-05:00,36044,36046,36011,36023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T06:30:00-05:00,36023,36050,36015,36015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T07:00:00-05:00,36015,36038,36006,36019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T07:30:00-05:00,36020,36026,35978,35984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T08:00:00-05:00,35985,36005,35971,35983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T08:30:00-05:00,35981,36000,35923,35933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T09:00:00-05:00,35934,35959,35914,35941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T09:30:00-05:00,35942,35962,35641,35690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T10:00:00-05:00,35691,35790,35673,35765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T10:30:00-05:00,35762,35812,35674,35750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T11:00:00-05:00,35750,35923,35747,35904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T11:30:00-05:00,35905,36021,35882,35951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T12:00:00-05:00,35952,35990,35921,35936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T12:30:00-05:00,35936,36032,35926,36024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T13:00:00-05:00,36024,36044,35970,36033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T13:30:00-05:00,36034,36069,36017,36051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T14:00:00-05:00,36051,36068,36005,36060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T14:30:00-05:00,36061,36127,36041,36099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T15:00:00-05:00,36100,36150,36098,36125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T15:30:00-05:00,36123,36141,36056,36130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T16:00:00-05:00,36131,36153,36120,36135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T16:30:00-05:00,36137,36141,36123,36124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T18:00:00-05:00,36131,36150,36115,36123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T18:30:00-05:00,36124,36135,36118,36127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T19:00:00-05:00,36125,36162,36123,36157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T19:30:00-05:00,36158,36178,36152,36152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T20:00:00-05:00,36150,36155,36123,36130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T20:30:00-05:00,36133,36150,36100,36123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T21:00:00-05:00,36124,36157,36124,36157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T21:30:00-05:00,36157,36159,36141,36155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T22:00:00-05:00,36156,36160,36151,36155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T22:30:00-05:00,36158,36170,36158,36169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T23:00:00-05:00,36171,36175,36161,36163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T23:30:00-05:00,36164,36173,36161,36168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T00:00:00-05:00,36169,36187,36167,36179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T00:30:00-05:00,36179,36199,36173,36199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T01:00:00-05:00,36197,36218,36185,36189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T01:30:00-05:00,36189,36195,36176,36178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T02:00:00-05:00,36178,36202,36162,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T02:30:00-05:00,36186,36211,36173,36173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T03:00:00-05:00,36173,36188,36133,36135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T03:30:00-05:00,36135,36147,36087,36110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T04:00:00-05:00,36109,36173,36104,36173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T04:30:00-05:00,36174,36180,36149,36164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T05:00:00-05:00,36165,36178,36139,36156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T05:30:00-05:00,36155,36179,36133,36178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T06:00:00-05:00,36179,36199,36164,36171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T06:30:00-05:00,36173,36192,36155,36155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T07:00:00-05:00,36156,36169,36143,36159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T07:30:00-05:00,36161,36180,36153,36170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T08:00:00-05:00,36169,36248,36165,36214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T08:30:00-05:00,36214,36308,36188,36262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T09:00:00-05:00,36262,36262,36206,36245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T09:30:00-05:00,36243,36332,36197,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T10:00:00-05:00,36300,36319,36219,36240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T10:30:00-05:00,36239,36251,36101,36189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T11:00:00-05:00,36187,36204,36040,36140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T11:30:00-05:00,36139,36200,36135,36170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T12:00:00-05:00,36172,36195,36108,36167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T12:30:00-05:00,36169,36241,36154,36228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T13:00:00-05:00,36229,36233,36155,36165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T13:30:00-05:00,36165,36182,36102,36111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T14:00:00-05:00,36111,36160,36074,36155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T14:30:00-05:00,36154,36159,36106,36135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T15:00:00-05:00,36135,36145,36071,36125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T15:30:00-05:00,36123,36222,36104,36174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T16:00:00-05:00,36174,36212,36169,36205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T16:30:00-05:00,36204,36204,36165,36179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T18:00:00-05:00,36179,36191,36170,36177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T18:30:00-05:00,36179,36197,36165,36177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T19:00:00-05:00,36178,36178,36146,36159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T19:30:00-05:00,36166,36179,36160,36160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T20:00:00-05:00,36160,36185,36156,36161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T20:30:00-05:00,36161,36163,36084,36099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T21:00:00-05:00,36101,36138,36101,36134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T21:30:00-05:00,36136,36148,36130,36135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T22:00:00-05:00,36137,36137,36078,36084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T22:30:00-05:00,36084,36110,36084,36109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T23:00:00-05:00,36110,36127,36106,36123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T23:30:00-05:00,36122,36131,36107,36124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T00:00:00-05:00,36124,36133,36086,36090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T00:30:00-05:00,36091,36105,36080,36096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T01:00:00-05:00,36099,36145,36086,36128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T01:30:00-05:00,36127,36138,36101,36107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T02:00:00-05:00,36105,36108,36073,36084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T02:30:00-05:00,36084,36090,36072,36086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T03:00:00-05:00,36087,36170,36073,36165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T03:30:00-05:00,36164,36180,36131,36134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T04:00:00-05:00,36135,36147,36115,36147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T04:30:00-05:00,36147,36161,36142,36161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T05:00:00-05:00,36159,36180,36151,36174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T05:30:00-05:00,36174,36196,36172,36187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T06:00:00-05:00,36186,36230,36186,36198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T06:30:00-05:00,36197,36210,36182,36184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T07:00:00-05:00,36184,36210,36180,36208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T07:30:00-05:00,36208,36221,36197,36213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T08:00:00-05:00,36213,36239,36199,36228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T08:30:00-05:00,36229,36294,36212,36279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T09:00:00-05:00,36280,36312,36275,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T09:30:00-05:00,36300,36360,36245,36307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T10:00:00-05:00,36308,36321,36250,36312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T10:30:00-05:00,36312,36335,36224,36290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T11:00:00-05:00,36289,36371,36271,36362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T11:30:00-05:00,36362,36390,36348,36373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T12:00:00-05:00,36373,36375,36109,36174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T12:30:00-05:00,36173,36219,36118,36164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T13:00:00-05:00,36162,36249,36123,36238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T13:30:00-05:00,36235,36252,36192,36250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T14:00:00-05:00,36249,36280,36176,36185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T14:30:00-05:00,36186,36189,36126,36174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T15:00:00-05:00,36176,36176,36039,36087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T15:30:00-05:00,36086,36108,35921,35999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T16:00:00-05:00,36000,36035,35953,35959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T16:30:00-05:00,35958,36003,35951,36001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T18:00:00-05:00,36002,36034,36002,36018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T18:30:00-05:00,36020,36036,36012,36029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T19:00:00-05:00,36027,36040,35951,36016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T19:30:00-05:00,36016,36040,35985,36021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T20:00:00-05:00,36023,36042,35990,35994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T20:30:00-05:00,35990,36015,35959,35973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T21:00:00-05:00,35977,35988,35923,35960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T21:30:00-05:00,35962,36012,35961,36008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T22:00:00-05:00,36009,36023,35978,35978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T22:30:00-05:00,35979,35986,35957,35977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T23:00:00-05:00,35977,36040,35977,36031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T23:30:00-05:00,36031,36036,36007,36014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T00:00:00-05:00,36019,36030,36000,36013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T00:30:00-05:00,36010,36037,36003,36031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T01:00:00-05:00,36032,36070,36019,36064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T01:30:00-05:00,36063,36087,36062,36068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T02:00:00-05:00,36070,36094,36062,36078,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T02:30:00-05:00,36076,36078,36015,36030,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T03:00:00-05:00,36029,36100,36006,36083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T03:30:00-05:00,36082,36104,36013,36029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T04:00:00-05:00,36030,36089,36024,36082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T04:30:00-05:00,36085,36114,36057,36078,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T05:00:00-05:00,36079,36086,36050,36054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T05:30:00-05:00,36054,36086,36038,36077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T06:00:00-05:00,36078,36102,36069,36081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T06:30:00-05:00,36081,36086,36003,36014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T07:00:00-05:00,36012,36012,35905,35908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T07:30:00-05:00,35909,35928,35782,35790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T08:00:00-05:00,35791,35806,35728,35788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T08:30:00-05:00,35787,35792,35666,35702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T09:00:00-05:00,35701,35755,35674,35699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T09:30:00-05:00,35699,35841,35579,35839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T10:00:00-05:00,35834,35855,35695,35739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T10:30:00-05:00,35740,35770,35678,35729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T11:00:00-05:00,35730,35763,35603,35654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T11:30:00-05:00,35652,35770,35626,35740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T12:00:00-05:00,35742,35761,35650,35686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T12:30:00-05:00,35684,35723,35546,35561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T13:00:00-05:00,35558,35594,35515,35561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T13:30:00-05:00,35560,35639,35542,35624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T14:00:00-05:00,35623,35672,35591,35593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T14:30:00-05:00,35593,35687,35588,35638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T15:00:00-05:00,35639,35752,35638,35708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T15:30:00-05:00,35710,35820,35710,35791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T16:00:00-05:00,35791,35849,35782,35840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T16:30:00-05:00,35840,35857,35835,35849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T18:00:00-05:00,35856,35901,35784,35856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T18:30:00-05:00,35856,35861,35809,35811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T19:00:00-05:00,35810,35829,35756,35776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T19:30:00-05:00,35770,35798,35748,35774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T20:00:00-05:00,35770,35775,35742,35771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T20:30:00-05:00,35764,35776,35727,35760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T21:00:00-05:00,35761,35769,35731,35752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T21:30:00-05:00,35756,35756,35706,35732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T22:00:00-05:00,35731,35765,35727,35764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T22:30:00-05:00,35767,35795,35761,35777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T23:00:00-05:00,35780,35786,35765,35768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-16T23:30:00-05:00,35769,35769,35735,35740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T00:00:00-05:00,35740,35756,35740,35749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T00:30:00-05:00,35749,35752,35724,35730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T01:00:00-05:00,35732,35771,35718,35771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T01:30:00-05:00,35770,35784,35769,35771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T02:00:00-05:00,35771,35804,35743,35798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T02:30:00-05:00,35798,35823,35788,35806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T03:00:00-05:00,35806,35822,35762,35819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T03:30:00-05:00,35819,35842,35814,35829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T04:00:00-05:00,35829,35846,35800,35844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T04:30:00-05:00,35842,35865,35837,35842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T05:00:00-05:00,35844,35874,35844,35868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T05:30:00-05:00,35868,35885,35843,35847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T06:00:00-05:00,35846,35861,35841,35848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T06:30:00-05:00,35848,35864,35823,35856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T07:00:00-05:00,35855,35862,35834,35853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T07:30:00-05:00,35852,35858,35835,35848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
